"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"589"	4207	"Chevrolet"	"Camaro"	1988	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	2.8	"Regular"	24	15
"590"	4208	"Chevrolet"	"Camaro"	1988	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"591"	4209	"Chevrolet"	"Camaro"	1988	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Premium"	23	15
"592"	4210	"Chevrolet"	"Camaro"	1988	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"593"	4211	"Chevrolet"	"Camaro"	1988	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Premium"	24	15
"594"	4212	"Chevrolet"	"Camaro"	1988	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"595"	5326	"Chevrolet"	"Camaro"	1989	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	2.8	"Regular"	25	17
"596"	5327	"Chevrolet"	"Camaro"	1989	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	2.8	"Regular"	24	16
"597"	5328	"Chevrolet"	"Camaro"	1989	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"598"	5329	"Chevrolet"	"Camaro"	1989	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Premium"	23	15
"599"	5330	"Chevrolet"	"Camaro"	1989	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"600"	5331	"Chevrolet"	"Camaro"	1989	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Premium"	24	15
"601"	5332	"Chevrolet"	"Camaro"	1989	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"602"	6458	"Chevrolet"	"Camaro"	1990	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.1	"Regular"	24	15
"603"	6459	"Chevrolet"	"Camaro"	1990	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.1	"Regular"	25	16
"604"	6460	"Chevrolet"	"Camaro"	1990	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Premium"	22	15
"605"	6461	"Chevrolet"	"Camaro"	1990	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"606"	6462	"Chevrolet"	"Camaro"	1990	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Premium"	24	15
"607"	6463	"Chevrolet"	"Camaro"	1990	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"608"	6464	"Chevrolet"	"Camaro"	1990	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	22	15
"609"	7540	"Chevrolet"	"Camaro"	1991	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.1	"Regular"	25	16
"610"	7541	"Chevrolet"	"Camaro"	1991	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.1	"Regular"	24	15
"611"	7542	"Chevrolet"	"Camaro"	1991	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Premium"	22	15
"612"	7543	"Chevrolet"	"Camaro"	1991	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"613"	7544	"Chevrolet"	"Camaro"	1991	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Premium"	24	15
"614"	7545	"Chevrolet"	"Camaro"	1991	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"615"	7546	"Chevrolet"	"Camaro"	1991	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	22	15
"616"	8632	"Chevrolet"	"Camaro"	1992	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.1	"Regular"	25	16
"617"	8633	"Chevrolet"	"Camaro"	1992	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.1	"Regular"	24	15
"618"	8634	"Chevrolet"	"Camaro"	1992	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Premium"	23	15
"619"	8635	"Chevrolet"	"Camaro"	1992	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"620"	8636	"Chevrolet"	"Camaro"	1992	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Premium"	24	15
"621"	8637	"Chevrolet"	"Camaro"	1992	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"622"	8638	"Chevrolet"	"Camaro"	1992	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"623"	9702	"Chevrolet"	"Camaro"	1993	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.4	"Regular"	26	17
"624"	9703	"Chevrolet"	"Camaro"	1993	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.4	"Regular"	26	17
"625"	9704	"Chevrolet"	"Camaro"	1993	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	22	15
"626"	9705	"Chevrolet"	"Camaro"	1993	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"627"	10688	"Chevrolet"	"Camaro"	1994	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.4	"Regular"	26	17
"628"	10689	"Chevrolet"	"Camaro"	1994	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.4	"Regular"	26	17
"629"	10690	"Chevrolet"	"Camaro"	1994	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	22	15
"630"	10691	"Chevrolet"	"Camaro"	1994	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	24	15
"631"	11651	"Chevrolet"	"Camaro"	1995	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.4	"Regular"	26	17
"632"	11652	"Chevrolet"	"Camaro"	1995	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.4	"Regular"	26	17
"633"	11653	"Chevrolet"	"Camaro"	1995	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	26	17
"634"	11654	"Chevrolet"	"Camaro"	1995	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"635"	11655	"Chevrolet"	"Camaro"	1995	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	24	15
"636"	12567	"Chevrolet"	"Camaro"	1996	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	26	17
"637"	12568	"Chevrolet"	"Camaro"	1996	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	28	17
"638"	12569	"Chevrolet"	"Camaro"	1996	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	23	15
"639"	12570	"Chevrolet"	"Camaro"	1996	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	24	15
"640"	13320	"Chevrolet"	"Camaro"	1997	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	26	17
"641"	13321	"Chevrolet"	"Camaro"	1997	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	28	17
"642"	13322	"Chevrolet"	"Camaro"	1997	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"643"	13323	"Chevrolet"	"Camaro"	1997	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	24	15
"644"	14055	"Chevrolet"	"Camaro"	1998	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	26	17
"645"	14056	"Chevrolet"	"Camaro"	1998	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	28	17
"646"	14057	"Chevrolet"	"Camaro"	1998	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"647"	14058	"Chevrolet"	"Camaro"	1998	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	25	16
"648"	14848	"Chevrolet"	"Camaro"	1999	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	26	17
"649"	14849	"Chevrolet"	"Camaro"	1999	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	28	17
"650"	14850	"Chevrolet"	"Camaro"	1999	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"651"	14851	"Chevrolet"	"Camaro"	1999	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	26	17
"652"	15650	"Chevrolet"	"Camaro"	2000	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	26	17
"653"	15651	"Chevrolet"	"Camaro"	2000	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	28	17
"654"	15652	"Chevrolet"	"Camaro"	2000	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"655"	15653	"Chevrolet"	"Camaro"	2000	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	25	16
"656"	16499	"Chevrolet"	"Camaro"	2001	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	28	17
"657"	16500	"Chevrolet"	"Camaro"	2001	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	29	17
"658"	16501	"Chevrolet"	"Camaro"	2001	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	24	16
"659"	16502	"Chevrolet"	"Camaro"	2001	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	26	17
"660"	17414	"Chevrolet"	"Camaro"	2002	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	28	17
"661"	17415	"Chevrolet"	"Camaro"	2002	"Subcompact Cars"	"Manual 5-spd"	"Rear-Wheel Drive"	6	3.8	"Regular"	29	17
"662"	17416	"Chevrolet"	"Camaro"	2002	"Subcompact Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	16
"663"	17417	"Chevrolet"	"Camaro"	2002	"Subcompact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	26	17
"664"	26427	"Chevrolet"	"Camaro"	2010	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	29	17
"665"	26428	"Chevrolet"	"Camaro"	2010	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	6	3.6	"Regular"	29	18
"666"	26429	"Chevrolet"	"Camaro"	2010	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	16
"667"	26430	"Chevrolet"	"Camaro"	2010	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Regular"	25	16
"668"	30315	"Chevrolet"	"Camaro"	2011	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	6	3.6	"Regular"	29	18
"669"	30316	"Chevrolet"	"Camaro"	2011	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	16
"670"	30317	"Chevrolet"	"Camaro"	2011	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Regular"	25	16
"671"	30318	"Chevrolet"	"Camaro"	2011	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	28	17
"672"	30988	"Chevrolet"	"Camaro"	2011	"Compact Cars"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	30	19
"673"	31345	"Chevrolet"	"Camaro"	2012	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	6	3.6	"Regular"	29	18
"674"	31346	"Chevrolet"	"Camaro"	2012	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	16
"675"	31347	"Chevrolet"	"Camaro"	2012	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	15
"676"	31348	"Chevrolet"	"Camaro"	2012	"Compact Cars"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	30	19
"677"	31349	"Chevrolet"	"Camaro"	2012	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	28	17
"678"	32161	"Chevrolet"	"Camaro"	2012	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Premium"	19	14
"679"	32179	"Chevrolet"	"Camaro"	2012	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Regular"	18	12
"680"	32392	"Chevrolet"	"Camaro"	2013	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Premium"	19	14
"681"	32393	"Chevrolet"	"Camaro"	2013	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Premium"	18	12
"682"	32394	"Chevrolet"	"Camaro"	2013	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	16
"683"	32395	"Chevrolet"	"Camaro"	2013	"Compact Cars"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	30	19
"684"	32396	"Chevrolet"	"Camaro"	2013	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	28	17
"685"	32397	"Chevrolet"	"Camaro"	2013	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	15
"686"	32529	"Chevrolet"	"Camaro"	2013	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	6	3.6	"Regular"	27	18
"687"	33807	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	15
"688"	33808	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	30	19
"689"	33809	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	28	17
"690"	33811	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	6	3.6	"Regular"	27	18
"691"	33812	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	16
"692"	34052	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Premium"	19	14
"693"	34053	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Premium"	18	12
"694"	34793	"Chevrolet"	"Camaro"	2014	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	7	"Premium"	19	13
"695"	35124	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	7	"Premium"	19	13
"696"	35125	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Regular"	24	15
"697"	35215	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	30	19
"698"	35216	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	6	3.6	"Regular"	27	18
"699"	35217	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	6	3.6	"Regular"	28	17
"700"	35218	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Premium"	24	16
"701"	35219	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Automatic (S6)"	"Rear-Wheel Drive"	8	6.2	"Premium"	18	12
"702"	35221	"Chevrolet"	"Camaro"	2015	"Compact Cars"	"Manual 6-spd"	"Rear-Wheel Drive"	8	6.2	"Premium"	19	14
"703"	2210	"Chevrolet"	"Caprice"	1986	"Large Cars"	"Automatic 3-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	16
"704"	2211	"Chevrolet"	"Caprice"	1986	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	23	16
"705"	2212	"Chevrolet"	"Caprice"	1986	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"706"	2213	"Chevrolet"	"Caprice"	1986	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	16
"707"	2214	"Chevrolet"	"Caprice"	1986	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	18	12
"708"	3463	"Chevrolet"	"Caprice"	1987	"Large Cars"	"Automatic 3-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	16
"709"	3464	"Chevrolet"	"Caprice"	1987	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	24	16
"710"	3465	"Chevrolet"	"Caprice"	1987	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"711"	3466	"Chevrolet"	"Caprice"	1987	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	16
"712"	3467	"Chevrolet"	"Caprice"	1987	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	19	13
"713"	4636	"Chevrolet"	"Caprice"	1988	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	25	17
"714"	4637	"Chevrolet"	"Caprice"	1988	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"715"	4638	"Chevrolet"	"Caprice"	1988	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	19	12
"716"	5799	"Chevrolet"	"Caprice"	1989	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	24	17
"717"	5800	"Chevrolet"	"Caprice"	1989	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"718"	5801	"Chevrolet"	"Caprice"	1989	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	19	13
"719"	6886	"Chevrolet"	"Caprice"	1990	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	24	17
"720"	6887	"Chevrolet"	"Caprice"	1990	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"721"	6888	"Chevrolet"	"Caprice"	1990	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	18	13
"722"	8019	"Chevrolet"	"Caprice"	1991	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"723"	8020	"Chevrolet"	"Caprice"	1991	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	19	13
"724"	9091	"Chevrolet"	"Caprice"	1992	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	24	16
"725"	9092	"Chevrolet"	"Caprice"	1992	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"726"	9093	"Chevrolet"	"Caprice"	1992	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	19	13
"727"	10109	"Chevrolet"	"Caprice"	1993	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	24	16
"728"	10110	"Chevrolet"	"Caprice"	1993	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	24	15
"729"	10111	"Chevrolet"	"Caprice"	1993	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	23	15
"730"	29023	"Chevrolet"	"Caprice"	1993	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	19	13
"731"	1473	"Chevrolet"	"Caprice Wagon"	1985	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	19	14
"732"	683	"Chevrolet"	"Caprice Wagon"	1985	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	20	14
"733"	684	"Chevrolet"	"Caprice Wagon"	1985	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Diesel"	26	18
"734"	2338	"Chevrolet"	"Caprice Wagon"	1986	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	20	14
"735"	2339	"Chevrolet"	"Caprice Wagon"	1986	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"736"	3591	"Chevrolet"	"Caprice Wagon"	1987	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"737"	4764	"Chevrolet"	"Caprice Wagon"	1988	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"738"	5906	"Chevrolet"	"Caprice Wagon"	1989	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"739"	6979	"Chevrolet"	"Caprice Wagon"	1990	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"740"	8105	"Chevrolet"	"Caprice Wagon"	1991	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"741"	9190	"Chevrolet"	"Caprice Wagon"	1992	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"742"	9191	"Chevrolet"	"Caprice Wagon"	1992	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	23	15
"743"	10213	"Chevrolet"	"Caprice Wagon"	1993	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	23	15
"744"	10214	"Chevrolet"	"Caprice Wagon"	1993	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	23	15
"745"	11067	"Chevrolet"	"Caprice/Impala"	1994	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.3	"Regular"	24	16
"746"	11068	"Chevrolet"	"Caprice/Impala"	1994	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"747"	12019	"Chevrolet"	"Caprice/Impala"	1995	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.3	"Regular"	24	16
"748"	12020	"Chevrolet"	"Caprice/Impala"	1995	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	23	15
"749"	12874	"Chevrolet"	"Caprice/Impala"	1996	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.3	"Regular"	24	16
"750"	12875	"Chevrolet"	"Caprice/Impala"	1996	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	24	15
"751"	11167	"Chevrolet"	"Caprice/Impala Wagon"	1994	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.3	"Regular"	23	15
"752"	11168	"Chevrolet"	"Caprice/Impala Wagon"	1994	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Premium"	23	15
"753"	12134	"Chevrolet"	"Caprice/Impala Wagon"	1995	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	23	15
"754"	12949	"Chevrolet"	"Caprice/Impala Wagon"	1996	"Midsize-Large Station Wagons"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	24	15
"755"	32170	"Chevrolet"	"Captiva AWD"	2012	"Sport Utility Vehicle - 4WD"	"Automatic 6-spd"	"All-Wheel Drive"	6	3	"Regular"	22	16
"756"	32748	"Chevrolet"	"Captiva AWD"	2013	"Small Sport Utility Vehicle 4WD"	"Automatic 6-spd"	"All-Wheel Drive"	6	3	"Gasoline or E85"	22	16
"757"	33968	"Chevrolet"	"Captiva AWD"	2014	"Small Sport Utility Vehicle 4WD"	"Automatic 6-spd"	"All-Wheel Drive"	6	3	"Gasoline or E85"	22	16
"758"	31902	"Chevrolet"	"Captiva FWD"	2012	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	28	20
"759"	32168	"Chevrolet"	"Captiva FWD"	2012	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3	"Regular"	24	17
"760"	32743	"Chevrolet"	"Captiva FWD"	2013	"Small Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	28	20
"761"	32744	"Chevrolet"	"Captiva FWD"	2013	"Small Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3	"Gasoline or E85"	24	17
"762"	33962	"Chevrolet"	"Captiva FWD"	2014	"Small Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3	"Gasoline or E85"	24	17
"763"	34120	"Chevrolet"	"Captiva FWD"	2014	"Small Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	28	20
"764"	35042	"Chevrolet"	"Captiva FWD"	2015	"Small Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	28	20
